multiverse_id,mtgo_id,set,collector_number,lang,rarity,name,mana_cost,cmc,type_line,artist,usd_price,usd_foil_price,eur_price,tix_price,image_uri,scryfall_uri,scryfall_id
,,MSH,237,en,R,Vision Quest,{X}{U}{R},2.0,Sorcery,Eglė Mosakaitė,,13.75,,,https://cards.scryfall.io/large/front/c/0/c01afea6-645d-4d4f-bdaa-90794a628bcd.jpg?1780920186,https://scryfall.com/card/msh/237/vision-quest,c01afea6-645d-4d4f-bdaa-90794a628bcd
,,MSH,238,en,U,"War Machine, Legacy of Iron",{2}{R/W},3.0,Legendary Artifact Creature — Human Hero,Carlos Dattoli,0.36,3.99,0.75,,https://cards.scryfall.io/large/front/4/3/433a7d97-9c0b-4f5c-85ad-b55342c02d22.jpg?1780920192,https://scryfall.com/card/msh/238/war-machine-legacy-of-iron,433a7d97-9c0b-4f5c-85ad-b55342c02d22
,,MSH,239,en,R,"Winter Soldier, Icy Assassin",{W}{B},2.0,Legendary Creature — Human Assassin Villain,Riccardo Federici,2.87,24.0,,,https://cards.scryfall.io/large/front/e/b/ebf71ffc-6e3e-4ca0-a84a-3c1ebd2b64b1.jpg?1780572962,https://scryfall.com/card/msh/239/winter-soldier-icy-assassin,ebf71ffc-6e3e-4ca0-a84a-3c1ebd2b64b1
,,MSH,240,en,R,"Wolverine, Fierce Fighter",{2}{R}{G},4.0,Legendary Creature — Mutant Berserker Hero,Dan Brereton,7.58,25.0,2.51,,https://cards.scryfall.io/large/front/c/1/c1c7aa22-51b0-45ee-9a8e-5493a1820d8c.jpg?1780458400,https://scryfall.com/card/msh/240/wolverine-fierce-fighter,c1c7aa22-51b0-45ee-9a8e-5493a1820d8c
,,MSH,241,en,R,Worlds Within Worlds,{5}{G}{U},7.0,Sorcery,Michael MacRae,2.09,,1.89,,https://cards.scryfall.io/large/front/4/7/4765e39c-cbf2-4605-9bf1-3baad7d92cfb.jpg?1780413838,https://scryfall.com/card/msh/241/worlds-within-worlds,4765e39c-cbf2-4605-9bf1-3baad7d92cfb
,,MSH,242,en,C,A.I.M. Synthoids,{2},2.0,Artifact Creature — Robot Villain,Alexander Skripnikov,0.28,,,,https://cards.scryfall.io/large/front/f/2/f29dee50-ea7e-4a54-bc91-99928a8405e3.jpg?1780920199,https://scryfall.com/card/msh/242/aim-synthoids,f29dee50-ea7e-4a54-bc91-99928a8405e3
,,MSH,243,en,R,Arc Reactor,{5},5.0,Artifact,Maxim Ruabtsev,9.18,,3.64,,https://cards.scryfall.io/large/front/3/3/339acb17-4b8e-4836-9cc5-8a0a946ebc73.jpg?1780457678,https://scryfall.com/card/msh/243/arc-reactor,339acb17-4b8e-4836-9cc5-8a0a946ebc73
,,MSH,244,en,R,Captain America's Shield,{2},2.0,Legendary Artifact — Equipment,Eglė Mosakaitė,10.0,,1.41,,https://cards.scryfall.io/large/front/4/b/4b5433ac-0d36-4472-bf8b-d22f0ffd367b.jpg?1780590301,https://scryfall.com/card/msh/244/captain-americas-shield,4b5433ac-0d36-4472-bf8b-d22f0ffd367b
,,MSH,245,en,M,Cosmic Cube,{5},5.0,Artifact,Justyna Dura,28.02,,15.29,,https://cards.scryfall.io/large/front/d/1/d1cf1ead-fe91-4328-89ab-6d0bc9ff6cbe.jpg?1780658779,https://scryfall.com/card/msh/245/cosmic-cube,d1cf1ead-fe91-4328-89ab-6d0bc9ff6cbe
,,MSH,246,en,C,Dependable Quinjet,{3},3.0,Artifact — Vehicle,Oliver Wetter,,,,,https://cards.scryfall.io/large/front/c/0/c035c625-4de5-4c3b-9d07-aa1df8fc7b78.jpg?1780920205,https://scryfall.com/card/msh/246/dependable-quinjet,c035c625-4de5-4c3b-9d07-aa1df8fc7b78
,,MSH,247,en,C,H.E.R.B.I.E. Scout Unit,{4},4.0,Artifact Creature — Robot Scout,David Álvarez,0.38,,0.5,,https://cards.scryfall.io/large/front/3/4/3496d0d4-3fab-4ea4-8986-afe5a7155ec6.jpg?1780920211,https://scryfall.com/card/msh/247/herbie-scout-unit,3496d0d4-3fab-4ea4-8986-afe5a7155ec6
,,MSH,248,en,M,Iron Man Armor,{3},3.0,Artifact — Equipment,Javier Charro,29.5,,34.99,,https://cards.scryfall.io/large/front/3/6/361c2f3b-f04e-446b-a683-9195e238daf0.jpg?1780920218,https://scryfall.com/card/msh/248/iron-man-armor,361c2f3b-f04e-446b-a683-9195e238daf0
,,MSH,249,en,U,S.H.I.E.L.D. Helicarrier,{4},4.0,Artifact — Vehicle,Arthur Yuan,,,,,https://cards.scryfall.io/large/front/3/6/364dc091-3161-4cd7-838c-742b9325fc32.jpg?1780920223,https://scryfall.com/card/msh/249/shield-helicarrier,364dc091-3161-4cd7-838c-742b9325fc32
,,MSH,250,en,R,Super-Adaptoid,{2},2.0,Legendary Artifact Creature — Robot Villain,John Tyler Christopher,4.39,,3.39,,https://cards.scryfall.io/large/front/f/b/fbbd8609-5a00-4188-96fe-77251579b88d.jpg?1780920229,https://scryfall.com/card/msh/250/super-adaptoid,fbbd8609-5a00-4188-96fe-77251579b88d
,,MSH,251,en,M,The Ten Rings,{8},8.0,Legendary Artifact,Arthur Yuan,14.86,,13.9,,https://cards.scryfall.io/large/front/2/3/2332bc91-b0f2-4911-844d-d1cc915cd6c8.jpg?1780413851,https://scryfall.com/card/msh/251/the-ten-rings,2332bc91-b0f2-4911-844d-d1cc915cd6c8
,,MSH,252,en,M,"Ultron, Artificial Malevolence",{3},3.0,Legendary Artifact Creature — Robot Villain,Nino Is,27.2,17.6,15.67,,https://cards.scryfall.io/large/front/3/2/32ddd5ac-57ed-4e78-8932-a65980191f6e.jpg?1780572984,https://scryfall.com/card/msh/252/ultron-artificial-malevolence,32ddd5ac-57ed-4e78-8932-a65980191f6e
,,MSH,253,en,C,Ultron Drone,{3},3.0,Artifact Creature — Robot Villain,Rafater,,,,,https://cards.scryfall.io/large/front/1/4/149a0a3b-c470-414c-a7de-d773b8b4cc82.jpg?1780920237,https://scryfall.com/card/msh/253/ultron-drone,149a0a3b-c470-414c-a7de-d773b8b4cc82
,,MSH,254,en,C,Vibranium Energy Daggers,{1},1.0,Artifact — Equipment,Irvin Rodriguez,0.38,,0.64,,https://cards.scryfall.io/large/front/4/f/4fe5952d-f50f-443a-b960-657fc4bc1965.jpg?1780920243,https://scryfall.com/card/msh/254/vibranium-energy-daggers,4fe5952d-f50f-443a-b960-657fc4bc1965
,,MSH,255,en,R,The Vision,{4},4.0,Legendary Artifact Creature — Robot Hero,Carissa Susilo,10.17,,4.96,,https://cards.scryfall.io/large/front/2/9/2961cf20-33c8-4e66-9d0f-6daca8ea7880.jpg?1778243975,https://scryfall.com/card/msh/255/the-vision,2961cf20-33c8-4e66-9d0f-6daca8ea7880
,,MSH,256,en,U,"Viv Vision, Teen Synthezoid",{3},3.0,Legendary Artifact Creature — Robot Hero,Nereida,2.99,,,,https://cards.scryfall.io/large/front/8/5/85cc170a-ecd2-4870-b675-7ece88813995.jpg?1780920249,https://scryfall.com/card/msh/256/viv-vision-teen-synthezoid,85cc170a-ecd2-4870-b675-7ece88813995
,,MSH,257,en,C,A.I.M. Labs,"",0.0,Land,Lixin Yin,,,,,https://cards.scryfall.io/large/front/c/a/ca24cd9f-fd9f-4ea0-8b9c-ecf98db219a6.jpg?1780920255,https://scryfall.com/card/msh/257/aim-labs,ca24cd9f-fd9f-4ea0-8b9c-ecf98db219a6
,,MSH,258,en,C,Asgardian Citadel,"",0.0,Land,Paulius Daščioras,,,,,https://cards.scryfall.io/large/front/d/5/d5f88c3d-b17b-46aa-a573-449350f95d46.jpg?1780925568,https://scryfall.com/card/msh/258/asgardian-citadel,d5f88c3d-b17b-46aa-a573-449350f95d46
,,MSH,259,en,C,Avengers Hangar,"",0.0,Land,Pablo Mendoza,0.75,,,,https://cards.scryfall.io/large/front/c/5/c5d03ebb-1ce9-4a6b-b13e-a72f0b075ae8.jpg?1780920267,https://scryfall.com/card/msh/259/avengers-hangar,c5d03ebb-1ce9-4a6b-b13e-a72f0b075ae8
,,MSH,260,en,U,Avengers Tower,"",0.0,Land,Arthur Yuan,2.99,0.82,1.05,,https://cards.scryfall.io/large/front/8/8/88f0d9c9-8a1f-4b5a-b6f9-821ddd658d27.jpg?1780573028,https://scryfall.com/card/msh/260/avengers-tower,88f0d9c9-8a1f-4b5a-b6f9-821ddd658d27
,,MSH,261,en,U,Baxter Building,"",0.0,Land,Paulius Daščioras,2.99,3.49,0.89,,https://cards.scryfall.io/large/front/1/a/1abc652f-8e9d-4df7-bc4e-d8b515a40fec.jpg?1780544612,https://scryfall.com/card/msh/261/baxter-building,1abc652f-8e9d-4df7-bc4e-d8b515a40fec
,,MSH,262,en,C,Birnin Zana Plaza,"",0.0,Land,Raymond Bonilla,,2.0,,,https://cards.scryfall.io/large/front/4/1/41463827-46de-40c4-ac2b-1fdf6aa36f65.jpg?1780920273,https://scryfall.com/card/msh/262/birnin-zana-plaza,41463827-46de-40c4-ac2b-1fdf6aa36f65
,,MSH,263,en,R,Castle Doom,"",0.0,Land,Nino Is,9.45,23.0,7.24,,https://cards.scryfall.io/large/front/6/b/6b39d7a6-ca2d-4376-a18e-efd0138e83bc.jpg?1780659081,https://scryfall.com/card/msh/263/castle-doom,6b39d7a6-ca2d-4376-a18e-efd0138e83bc
,,MSH,264,en,R,Dark Fortress,"",0.0,Land,Arthur Yuan,12.86,,,,https://cards.scryfall.io/large/front/c/1/c16fd43c-7c47-4c1b-860f-91146532e89d.jpg?1780434027,https://scryfall.com/card/msh/264/dark-fortress,c16fd43c-7c47-4c1b-860f-91146532e89d
,,MSH,265,en,C,Fisk Tower,"",0.0,Land,Arthur Yuan,,,,,https://cards.scryfall.io/large/front/7/6/7690e624-93c1-46f4-8f33-e28d881787d3.jpg?1780920280,https://scryfall.com/card/msh/265/fisk-tower,7690e624-93c1-46f4-8f33-e28d881787d3
,,MSH,266,en,R,Gathering Place,"",0.0,Land,Pablo Mendoza,10.99,,,,https://cards.scryfall.io/large/front/0/8/081cdbd0-5081-4a9e-90ba-f5baf4ac137e.jpg?1780434055,https://scryfall.com/card/msh/266/gathering-place,081cdbd0-5081-4a9e-90ba-f5baf4ac137e
,,MSH,267,en,R,Gleaming Bastion,"",0.0,Land,Arthur Yuan,13.49,,,,https://cards.scryfall.io/large/front/c/9/c9131bf5-17e3-4aa6-97ed-ed6426b247d0.jpg?1780434084,https://scryfall.com/card/msh/267/gleaming-bastion,c9131bf5-17e3-4aa6-97ed-ed6426b247d0
,,MSH,268,en,C,Hell's Kitchen,"",0.0,Land,Shahab Alizadeh,,,,,https://cards.scryfall.io/large/front/6/1/6137c34e-cc4c-4342-a8e4-cfa9c767c67b.jpg?1780920286,https://scryfall.com/card/msh/268/hells-kitchen,6137c34e-cc4c-4342-a8e4-cfa9c767c67b
,,MSH,269,en,R,Hidden Lair,"",0.0,Land,Pavel Kolomeyets,13.33,,,,https://cards.scryfall.io/large/front/0/7/0742ddb6-71ed-444e-91ad-84f876725a4a.jpg?1780434091,https://scryfall.com/card/msh/269/hidden-lair,0742ddb6-71ed-444e-91ad-84f876725a4a
,,MSH,270,en,C,Los Diablos Missile Base,"",0.0,Land,Rockey Chen,,,,,https://cards.scryfall.io/large/front/2/1/2123fcb5-8181-47ab-9a2d-7ede5b5118e8.jpg?1780920292,https://scryfall.com/card/msh/270/los-diablos-missile-base,2123fcb5-8181-47ab-9a2d-7ede5b5118e8
,,MSH,271,en,C,Pym Technologies,"",0.0,Land,John Tyler Christopher,,,,,https://cards.scryfall.io/large/front/1/d/1de583ce-e805-45f1-907f-198bc82fd3b5.jpg?1780920299,https://scryfall.com/card/msh/271/pym-technologies,1de583ce-e805-45f1-907f-198bc82fd3b5
,,MSH,272,en,C,Stark Industries,"",0.0,Land,Leon Tukker,,,,,https://cards.scryfall.io/large/front/f/e/fe3609d8-71a2-49d9-a3fa-25e0906a1a0e.jpg?1780920306,https://scryfall.com/card/msh/272/stark-industries,fe3609d8-71a2-49d9-a3fa-25e0906a1a0e
,,MSH,273,en,C,Subterranean Cavern,"",0.0,Land,JB Casacop,,,,,https://cards.scryfall.io/large/front/0/3/038bf500-e23a-4d38-9312-db1909e20353.jpg?1780920311,https://scryfall.com/card/msh/273/subterranean-cavern,038bf500-e23a-4d38-9312-db1909e20353
,,MSH,274,en,C,Surveillance Room,"",0.0,Land,Maxim Ruabtsev,0.28,,0.99,,https://cards.scryfall.io/large/front/8/f/8fb51fbb-ab7f-4484-a3c9-dc50cb6f2756.jpg?1780920317,https://scryfall.com/card/msh/274/surveillance-room,8fb51fbb-ab7f-4484-a3c9-dc50cb6f2756
,,MSH,275,en,R,Training Compound,"",0.0,Land,Jonas De Ro,12.8,,,,https://cards.scryfall.io/large/front/c/9/c91e28db-307f-462a-88aa-581d10e77f10.jpg?1780434105,https://scryfall.com/card/msh/275/training-compound,c91e28db-307f-462a-88aa-581d10e77f10
,,MSH,276,en,U,Villainous Hideout,"",0.0,Land,Paulius Daščioras,2.99,,,,https://cards.scryfall.io/large/front/8/2/822b0249-e1df-453d-8b60-75a5196ed818.jpg?1780925824,https://scryfall.com/card/msh/276/villainous-hideout,822b0249-e1df-453d-8b60-75a5196ed818
,,MSH,277,en,C,Plains,"",0.0,Basic Land — Plains,Marc Aspinall,,,0.17,,https://cards.scryfall.io/large/front/b/e/be30f027-ffdd-4d81-bed2-4adb6b4b803f.jpg?1780458200,https://scryfall.com/card/msh/277/plains,be30f027-ffdd-4d81-bed2-4adb6b4b803f
,,MSH,278,en,C,Plains,"",0.0,Basic Land — Plains,Sylvia Liu,,,0.17,,https://cards.scryfall.io/large/front/6/9/69a24fc3-90f9-4f2e-91d9-1aaca888e432.jpg?1780413864,https://scryfall.com/card/msh/278/plains,69a24fc3-90f9-4f2e-91d9-1aaca888e432
,,MSH,279,en,C,Island,"",0.0,Basic Land — Island,Marc Aspinall,,,0.18,,https://cards.scryfall.io/large/front/8/c/8c1467b1-ff2c-4f73-91ba-bc2b07afc2c3.jpg?1780458150,https://scryfall.com/card/msh/279/island,8c1467b1-ff2c-4f73-91ba-bc2b07afc2c3
,,MSH,280,en,C,Island,"",0.0,Basic Land — Island,Sylvia Liu,,,0.17,,https://cards.scryfall.io/large/front/9/3/937b3d7d-decb-4e17-998a-6def3f2c97a2.jpg?1780413879,https://scryfall.com/card/msh/280/island,937b3d7d-decb-4e17-998a-6def3f2c97a2
,,MSH,281,en,C,Swamp,"",0.0,Basic Land — Swamp,Marc Aspinall,,,0.17,,https://cards.scryfall.io/large/front/d/d/dda87be6-317e-4227-a96d-7742ac054d2e.jpg?1780458268,https://scryfall.com/card/msh/281/swamp,dda87be6-317e-4227-a96d-7742ac054d2e
,,MSH,282,en,C,Swamp,"",0.0,Basic Land — Swamp,Sylvia Liu,,,0.17,,https://cards.scryfall.io/large/front/6/9/69eee76e-5714-4503-8170-3f551410abec.jpg?1780413892,https://scryfall.com/card/msh/282/swamp,69eee76e-5714-4503-8170-3f551410abec
,,MSH,283,en,C,Mountain,"",0.0,Basic Land — Mountain,Marc Aspinall,,,0.17,,https://cards.scryfall.io/large/front/9/c/9c29ba11-7438-4fd7-98b9-961be882122d.jpg?1780458186,https://scryfall.com/card/msh/283/mountain,9c29ba11-7438-4fd7-98b9-961be882122d
,,MSH,284,en,C,Mountain,"",0.0,Basic Land — Mountain,Sylvia Liu,,,0.17,,https://cards.scryfall.io/large/front/2/2/22cc3a0c-ab10-490d-b309-df87df551328.jpg?1780413906,https://scryfall.com/card/msh/284/mountain,22cc3a0c-ab10-490d-b309-df87df551328
,,MSH,285,en,C,Forest,"",0.0,Basic Land — Forest,Marc Aspinall,,,0.17,,https://cards.scryfall.io/large/front/e/5/e5da22bf-bc8a-4810-b273-1e33a6b37323.jpg?1780458121,https://scryfall.com/card/msh/285/forest,e5da22bf-bc8a-4810-b273-1e33a6b37323
,,MSH,286,en,C,Forest,"",0.0,Basic Land — Forest,Sylvia Liu,,,0.17,,https://cards.scryfall.io/large/front/4/7/47eb96ec-a417-4dbc-82d2-6317372dda11.jpg?1780413920,https://scryfall.com/card/msh/286/forest,47eb96ec-a417-4dbc-82d2-6317372dda11
,,MSH,287,en,C,Plains,"",0.0,Basic Land — Plains,Domenico Cava,,,0.1,,https://cards.scryfall.io/large/front/5/f/5f029c91-f20b-4aa5-a7d9-dd6ddef1c877.jpg?1780413927,https://scryfall.com/card/msh/287/plains,5f029c91-f20b-4aa5-a7d9-dd6ddef1c877
,,MSH,288,en,C,Plains,"",0.0,Basic Land — Plains,Jurijus Chitrovas,,,0.05,,https://cards.scryfall.io/large/front/f/2/f29448c0-3126-4018-a934-5a4ed019ea76.jpg?1780413933,https://scryfall.com/card/msh/288/plains,f29448c0-3126-4018-a934-5a4ed019ea76
,,MSH,289,en,C,Island,"",0.0,Basic Land — Island,Raymond Bonilla,,,0.05,,https://cards.scryfall.io/large/front/5/a/5a74175b-2418-4226-8435-1490532e644f.jpg?1780413939,https://scryfall.com/card/msh/289/island,5a74175b-2418-4226-8435-1490532e644f
,,MSH,290,en,C,Island,"",0.0,Basic Land — Island,Rytis Sabaliauskas,,,0.05,,https://cards.scryfall.io/large/front/0/2/02f76514-9e0d-4d74-a224-15a2d7b44ae1.jpg?1780413947,https://scryfall.com/card/msh/290/island,02f76514-9e0d-4d74-a224-15a2d7b44ae1
,,MSH,291,en,C,Swamp,"",0.0,Basic Land — Swamp,Eugene Maslovski,,,0.05,,https://cards.scryfall.io/large/front/7/4/74414c62-4b68-4e1b-9241-feff3231b9ee.jpg?1780458294,https://scryfall.com/card/msh/291/swamp,74414c62-4b68-4e1b-9241-feff3231b9ee
,,MSH,292,en,C,Swamp,"",0.0,Basic Land — Swamp,Oliver Wetter,,,0.05,,https://cards.scryfall.io/large/front/3/d/3dc20c2b-7344-43d1-8ea0-22bab837657e.jpg?1780413958,https://scryfall.com/card/msh/292/swamp,3dc20c2b-7344-43d1-8ea0-22bab837657e
,,MSH,293,en,C,Mountain,"",0.0,Basic Land — Mountain,Rockey Chen,,,0.05,,https://cards.scryfall.io/large/front/4/b/4bdbae27-9a55-485f-a1fc-3fa988184e9d.jpg?1780413964,https://scryfall.com/card/msh/293/mountain,4bdbae27-9a55-485f-a1fc-3fa988184e9d
,,MSH,294,en,C,Mountain,"",0.0,Basic Land — Mountain,Pace Wilder,,,0.05,,https://cards.scryfall.io/large/front/f/7/f7752159-06bd-4f6c-b3d2-c4c7616acfbb.jpg?1780413971,https://scryfall.com/card/msh/294/mountain,f7752159-06bd-4f6c-b3d2-c4c7616acfbb
,,MSH,295,en,C,Forest,"",0.0,Basic Land — Forest,Domenico Cava,,,0.09,,https://cards.scryfall.io/large/front/2/2/22463284-2478-4b1e-9a37-6dd2383266cf.jpg?1780413978,https://scryfall.com/card/msh/295/forest,22463284-2478-4b1e-9a37-6dd2383266cf
,,MSH,296,en,C,Forest,"",0.0,Basic Land — Forest,Rytis Sabaliauskas,,,0.05,,https://cards.scryfall.io/large/front/c/9/c9d637ac-e0d3-4c62-9f00-08270f3c1e91.jpg?1780413984,https://scryfall.com/card/msh/296/forest,c9d637ac-e0d3-4c62-9f00-08270f3c1e91
,,MSH,297,en,M,Avengers Assemble!,{4}{W},5.0,Enchantment,Steve Ellis,,,,,https://cards.scryfall.io/large/front/6/c/6c11d918-51c4-4728-8277-74d4ddefacc1.jpg?1780413991,https://scryfall.com/card/msh/297/avengers-assemble!,6c11d918-51c4-4728-8277-74d4ddefacc1
,,MSH,298,en,R,Origin of the Avengers,{1}{W},2.0,Enchantment — Saga,Tyler Walpole,,,,,https://cards.scryfall.io/large/front/8/a/8a500880-56c9-44ea-ad34-c3e5123106cb.jpg?1780516658,https://scryfall.com/card/msh/298/origin-of-the-avengers,8a500880-56c9-44ea-ad34-c3e5123106cb
,,MSH,299,en,R,Super-Soldier Serum,{1}{W},2.0,Enchantment — Aura,Tyler Walpole,19.0,,,,https://cards.scryfall.io/large/front/d/b/dbe76b0f-b9ba-4a5d-ae35-288cc95dd6a4.jpg?1780572649,https://scryfall.com/card/msh/299/super-soldier-serum,dbe76b0f-b9ba-4a5d-ae35-288cc95dd6a4
,,MSH,300,en,M,Multiversal Incursion,{5}{U}{U},7.0,Sorcery,Jim Cheung,,,,,https://cards.scryfall.io/large/front/5/1/51fce242-30ff-42f6-9b98-572e69cf9833.jpg?1780413997,https://scryfall.com/card/msh/300/multiversal-incursion,51fce242-30ff-42f6-9b98-572e69cf9833
,,MSH,301,en,R,Secret Invasion,{1}{U}{U},3.0,Enchantment — Aura,Veronica Fish,,,,,https://cards.scryfall.io/large/front/9/7/97728b94-7807-45d8-9048-996ece5447e1.jpg?1780414004,https://scryfall.com/card/msh/301/secret-invasion,97728b94-7807-45d8-9048-996ece5447e1
,,MSH,302,en,R,Avengers Disassembled,{1}{R}{R},3.0,Sorcery,Roberta Ingranata,,,,,https://cards.scryfall.io/large/front/c/1/c1e9b598-a3a4-4d31-8f74-532415725b70.jpg?1780572445,https://scryfall.com/card/msh/302/avengers-disassembled,c1e9b598-a3a4-4d31-8f74-532415725b70
,,MSH,303,en,M,"Mjölnir, Hammer of Thor",{3}{R},4.0,Legendary Artifact — Equipment,Jim Cheung,53.0,,,,https://cards.scryfall.io/large/front/4/a/4ae7df19-14f2-4f0f-b545-32be7b98b678.jpg?1780414011,https://scryfall.com/card/msh/303/mj%C3%B6lnir-hammer-of-thor,4ae7df19-14f2-4f0f-b545-32be7b98b678
,,MSH,304,en,R,World War Hulk,{3}{G}{G},5.0,Enchantment — Saga,Steve Ellis,56.7,139.99,,,https://cards.scryfall.io/large/front/5/1/51524f8a-030c-4522-bfc0-d55c2c7c9326.jpg?1775112580,https://scryfall.com/card/msh/304/world-war-hulk,51524f8a-030c-4522-bfc0-d55c2c7c9326
,,MSH,305,en,R,Armor Wars,{2}{U}{R},4.0,Enchantment — Saga,Andrew Griffith,,,,,https://cards.scryfall.io/large/front/b/d/bd6a749b-51c2-43f9-b422-7f395f9b7989.jpg?1780414019,https://scryfall.com/card/msh/305/armor-wars,bd6a749b-51c2-43f9-b422-7f395f9b7989
,,MSH,306,en,R,Avengers: Under Siege,{2}{B}{R},4.0,Enchantment — Saga,Andrew Griffith,,,,,https://cards.scryfall.io/large/front/3/e/3e02a423-363a-422e-b71b-0daf3722ffcc.jpg?1781065574,https://scryfall.com/card/msh/306/avengers:-under-siege,3e02a423-363a-422e-b71b-0daf3722ffcc
,,MSH,307,en,M,The Coming of Galactus,{2}{B}{B}{G},5.0,Enchantment — Saga,Veronica Fish,61.15,,,,https://cards.scryfall.io/large/front/8/f/8ffaa5b3-00fa-46ea-918c-dfce0de9e898.jpg?1775112570,https://scryfall.com/card/msh/307/the-coming-of-galactus,8ffaa5b3-00fa-46ea-918c-dfce0de9e898
,,MSH,308,en,R,The Super Hero Civil War,{3}{R}{W},5.0,Enchantment — Saga,Roberta Ingranata,,,,,https://cards.scryfall.io/large/front/3/2/3260ac51-1e78-4cb2-9dd8-bbe1b6692583.jpg?1780539603,https://scryfall.com/card/msh/308/the-super-hero-civil-war,3260ac51-1e78-4cb2-9dd8-bbe1b6692583
,,MSH,309,en,R,Vision Quest,{X}{U}{R},2.0,Sorcery,Roberta Ingranata,,,,,https://cards.scryfall.io/large/front/2/7/271ee6c8-164b-4d6a-a7c0-3aa8dea10b7d.jpg?1780920330,https://scryfall.com/card/msh/309/vision-quest,271ee6c8-164b-4d6a-a7c0-3aa8dea10b7d
,,MSH,310,en,R,Arc Reactor,{5},5.0,Artifact,Steve Ellis,,,,,https://cards.scryfall.io/large/front/3/b/3b7e9150-028d-482d-9bd8-d9d3e56d24be.jpg?1780414026,https://scryfall.com/card/msh/310/arc-reactor,3b7e9150-028d-482d-9bd8-d9d3e56d24be
,,MSH,311,en,R,Captain America's Shield,{2},2.0,Legendary Artifact — Equipment,Jim Cheung,,,,,https://cards.scryfall.io/large/front/2/c/2cef736d-170d-4551-83e5-19f6b6bb677c.jpg?1780516665,https://scryfall.com/card/msh/311/captain-americas-shield,2cef736d-170d-4551-83e5-19f6b6bb677c
,,MSH,312,en,M,Cosmic Cube,{5},5.0,Artifact,Jim Cheung & Jay David Ramos,31.09,,,,https://cards.scryfall.io/large/front/7/c/7c5abd50-0eaa-4ecb-9e24-a91f54eb37c4.jpg?1780658800,https://scryfall.com/card/msh/312/cosmic-cube,7c5abd50-0eaa-4ecb-9e24-a91f54eb37c4
,,MSH,313,en,M,The Ten Rings,{8},8.0,Legendary Artifact,Jim Cheung,,,,,https://cards.scryfall.io/large/front/4/7/47360bb6-9724-4418-b1f3-59d0b28e7798.jpg?1780414032,https://scryfall.com/card/msh/313/the-ten-rings,47360bb6-9724-4418-b1f3-59d0b28e7798
,,MSH,314,en,R,"Nick Fury, Agent of S.H.I.E.L.D.",{W},1.0,Legendary Creature — Human Spy Hero,Annie Wu,5.5,,,,https://cards.scryfall.io/large/front/7/3/7370a565-274e-4a91-acae-a920ee1c7719.jpg?1780572451,https://scryfall.com/card/msh/314/nick-fury-agent-of-shield,7370a565-274e-4a91-acae-a920ee1c7719
,,MSH,315,en,U,"Baron Strucker, HYDRA Overlord",{2}{B},3.0,Legendary Creature — Human Villain,Annie Wu,,,,,https://cards.scryfall.io/large/front/f/a/fa4e32b7-8c2c-4efa-b5a4-b32abcae1ad2.jpg?1780572763,https://scryfall.com/card/msh/315/baron-strucker-hydra-overlord,fa4e32b7-8c2c-4efa-b5a4-b32abcae1ad2
,,MSH,316,en,M,"Captain America, Super-Soldier",{1}{W}{W},3.0,Legendary Creature — Human Soldier Hero,Annie Wu,,,,,https://cards.scryfall.io/large/front/b/0/b0a27523-65bf-4e7a-8560-e11f099b1d1a.jpg?1780457723,https://scryfall.com/card/msh/316/captain-america-super-soldier,b0a27523-65bf-4e7a-8560-e11f099b1d1a
,,MSH,317,en,R,Captain America's Shield,{2},2.0,Legendary Artifact — Equipment,Annie Wu,,,,,https://cards.scryfall.io/large/front/8/d/8d70d97a-d0a9-4603-8f59-174d54b0e095.jpg?1780516399,https://scryfall.com/card/msh/317/captain-americas-shield,8d70d97a-d0a9-4603-8f59-174d54b0e095
,,MSH,318,en,U,Madame Hydra,{2}{B}{R},4.0,Legendary Creature — Human Villain,Annie Wu,4.59,,,,https://cards.scryfall.io/large/front/f/0/f05ffa99-fce3-4dc3-80c1-cd4de82b83d0.jpg?1780458179,https://scryfall.com/card/msh/318/madame-hydra,f05ffa99-fce3-4dc3-80c1-cd4de82b83d0
,,MSH,319,en,U,"Arnim Zola, Bio-Fanatic",{2}{B},3.0,Legendary Artifact Creature — Scientist Villain,Annie Wu,,,,,https://cards.scryfall.io/large/front/8/e/8e3fdece-348a-45eb-871f-fffa91a1fbda.jpg?1780920337,https://scryfall.com/card/msh/319/arnim-zola-bio-fanatic,8e3fdece-348a-45eb-871f-fffa91a1fbda
,,MSH,320,en,U,"Mister Fantastic, Reed Richards",{3}{U},4.0,Legendary Creature — Human Scientist Hero,Leinil Francis Yu,8.61,30.0,,,https://cards.scryfall.io/large/front/6/f/6fa1c908-68cb-4832-b972-f9efe7d55cdb.jpg?1780414053,https://scryfall.com/card/msh/320/mister-fantastic-reed-richards,6fa1c908-68cb-4832-b972-f9efe7d55cdb
,,MSH,321,en,U,"Human Torch, Johnny Storm",{2}{R},3.0,Legendary Creature — Human Hero,Leinil Francis Yu,5.05,8.46,,,https://cards.scryfall.io/large/front/2/f/2fa8010c-3f88-4fbe-880e-7facfea06893.jpg?1780414061,https://scryfall.com/card/msh/321/human-torch-johnny-storm,2fa8010c-3f88-4fbe-880e-7facfea06893
